50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
125,2156;4906;915;2738;3135;6172;850;4873;4703;895;137;1305;4876;4074;5072;6758;1700;6918;4930;2817;1356;6129;3881;379;2140;745;2431;525;2266;2215;3779;68,daytime:morning,3900;50,353;49,604;48,3975;47,7100;46,757;45,4620;44,3645;43,4997;42,3620;41,339;40,107;39,5686;38,3701;37,2450;36,993;35,1710;34,2512;33,4641;32,1701;31,3069;30,3892;29,2934;28,5515;27,4852;26,3717;25,3789;24,771;23,3357;22,5359;21,6259;20,2425;19,4840;18,1222;17,481;16,1165;15,4363;14,1148;13,460;12,3135;11,1622;10,3508;9,4418;8,3255;7,3588;6,4110;5,5031;4,2022;3,2742;2,2738;1
125,1909;1302;2543;5650;5499;4347;241;4314;3204;5423;3;107;1137;4620;1090;3236;5773;2773;5007;2317;6367;549;2778;3392;2554;5883;4618;1701;435;4583;5059,daytime:evening,3900;50,353;49,604;48,3975;47,7100;46,757;45,545;44,4620;43,3861;42,3645;41,3620;40,339;39,107;38,2514;37,3701;36,2450;35,993;34,1710;33,4641;32,1898;31,1701;30,3069;29,3892;28,5515;27,4852;26,3717;25,3789;24,771;23,4763;22,3357;21,2940;20,6259;19,2425;18,4840;17,1222;16,481;15,1165;14,4363;13,1148;12,460;11,3135;10,1622;9,3508;8,3936;7,4418;6,3255;5,3588;4,4110;3,5031;2,2022;1
125,2823;562;5284;2229;5548;5563;508;5991;6101;2791;4841;423;2596;3876;5034;3004;4329;5557;3889;1760;3007;5939;3525;3069;6219;4278;993;3172;2839;2022;588;2513;3428;5091,daytime:night,3975;50,7100;49,757;48,545;47,4620;46,3861;45,3645;44,4997;43,3620;42,339;41,107;40,2514;39,5686;38,3701;37,2450;36,993;35,1710;34,2512;33,4641;32,1898;31,1701;30,3069;29,3892;28,2934;27,3717;26,3789;25,771;24,4763;23,3357;22,5359;21,2940;20,6259;19,2425;18,4840;17,481;16,4363;15,1148;14,460;13,3135;12,3508;11,3936;10,4418;9,3588;8,4110;7,5031;6,2022;5,2742;4,2738;3,4583;2,2300;1
125,1962;5225;5673;3770;1360;6395;203;4782;2755;1899;5147;5681;5608;2539;1908;3053;1817;3815;6763;1847;2888;4510;1758;250;3930;4114;3694;4304;935,daytime:afternoon,3900;50,353;49,604;48,3975;47,7100;46,757;45,545;44,4620;43,3861;42,3645;41,4997;40,3620;39,339;38,107;37,2514;36,5686;35,2450;34,993;33,1710;32,2512;31,4641;30,1898;29,1701;28,3069;27,3892;26,2934;25,5515;24,4852;23,771;22,4763;21,5359;20,2940;19,2425;18,1222;17,1165;16,4363;15,1148;14,460;13,3135;12,1622;11,3508;10,3936;9,4418;8,3255;7,3588;6,4110;5,2022;4,2742;3,2738;2,4583;1
320,1126;5937;6877;4287;5735;3521;2620;7222;5954;7063;6322;6506;5038,daytime:morning,2069;50,354;49,1782;48,5427;47,1275;46,4206;45,3814;44,1396;43,3036;42,2660;41,1918;40,2124;39,3185;38,4442;37,4620;36,981;35,603;34,2790;33,847;32,1075;31,5362;30,353;29,5279;28,12;27,4004;26,764;25,1755;24,283;23,1653;22,6832;21,3253;20,4690;19,5707;18,3730;17,5411;16,3664;15,1785;14,207;13,3053;12,604;11,5037;10,4399;9,1165;8,4972;7,914;6,2236;5,6545;4,3071;3,3717;2,3701;1
320,2823;2926;1676;4994;267;4997;3799;5011,daytime:evening,2069;50,354;49,1782;48,5427;47,1275;46,4206;45,3814;44,1396;43,3036;42,1918;41,2124;40,3185;39,1694;38,4442;37,4620;36,184;35,981;34,603;33,2790;32,847;31,1075;30,5362;29,353;28,5279;27,12;26,4004;25,3718;24,764;23,1755;22,271;21,283;20,1653;19,6832;18,3253;17,4690;16,5707;15,3730;14,5411;13,3664;12,1785;11,207;10,3053;9,604;8,5037;7,4399;6,1165;5,4972;4,914;3,2236;2,6545;1
320,4984;4418;1986;3861;3770;3654;181;3575;1715;5558;1180;4684;593,daytime:afternoon,2069;50,354;49,1782;48,5427;47,1275;46,4206;45,3814;44,1396;43,3036;42,2660;41,1918;40,3185;39,1694;38,4442;37,184;36,981;35,603;34,2790;33,847;32,1075;31,5362;30,353;29,5279;28,12;27,4004;26,3718;25,764;24,1755;23,271;22,283;21,1653;20,6832;19,4690;18,5707;17,3730;16,5411;15,3664;14,1785;13,207;12,3053;11,604;10,5037;9,4399;8,1165;7,914;6,2236;5,6545;4,3071;3,3717;2,3942;1
295,4965;1408;5960;6098;3135;4386;5948;5;191;4213;4671;421;803;1522;3653;5273;2817;5620;5508;4685;2080;2639;7227;1489;4612,daytime:morning,96;50,6280;49,3900;48,1131;47,769;46,1102;45,2946;44,3575;43,1645;42,981;41,4091;40,420;39,112;38,6545;37,974;36,3071;35,1148;34,7143;33,585;32,5295;31,4620;30,4361;29,14;28,3255;27,1158;26,604;25,2894;24,2880;23,1165;22,3088;21,2124;20,252;19,986;18,3217;17,2660;16,3551;15,5611;14,1996;13,2652;12,3185;11,184;10,191;9,1637;8,38;7,5495;6,6635;5,3370;4,3770;3,4291;2,4928;1
295,4579;1517;3947;420;3853;1134;4846;3665;2785;7261;5679;3561;4435;5342;2709;3615;3163;2124;7037;4399;4405;5697;3255;4082;3531;6325;999;2678;6578;974,daytime:evening,96;50,6280;49,1960;48,7100;47,3900;46,1131;45,769;44,1102;43,2946;42,3575;41,981;40,2425;39,4091;38,420;37,112;36,6545;35,974;34,3071;33,1148;32,1413;31,7143;30,5295;29,4620;28,4361;27,14;26,3255;25,1158;24,604;23,4997;22,2880;21,1165;20,3088;19,2124;18,252;17,986;16,3217;15,2660;14,3551;13,5611;12,2858;11,1996;10,3185;9,184;8,191;7,1637;6,5495;5,6635;4,3370;3,3770;2,4291;1
295,4293;2640;2236;4455;3601;4449;5241;4755;2110;4538;2574;2713;1562;5023;6572;3928;3891;6586;2741;5718;7049;5608;353;6030,daytime:night,96;50,6280;49,1960;48,7100;47,3900;46,1131;45,769;44,1102;43,2946;42,1645;41,981;40,2425;39,4091;38,420;37,112;36,6545;35,974;34,3071;33,1148;32,1413;31,7143;30,585;29,5295;28,4620;27,4361;26,14;25,3255;24,1158;23,604;22,2894;21,4997;20,1165;19,3088;18,2124;17,252;16,986;15,3217;14,2660;13,3551;12,5611;11,2858;10,1996;9,2652;8,3185;7,184;6,191;5,1637;4,38;3,5495;2,6635;1
295,2996;6166;3955;1714;1213;4396;497;6814;4013;4425;1750;6582;880;604;3717;2449;5712;6818;4546;3028;2180;210;293;457,daytime:afternoon,96;50,6280;49,1960;48,7100;47,3900;46,1131;45,769;44,1102;43,2946;42,3575;41,1645;40,981;39,2425;38,4091;37,420;36,112;35,6545;34,974;33,3071;32,1148;31,1413;30,7143;29,585;28,5295;27,4620;26,4361;25,14;24,3255;23,1158;22,604;21,2894;20,4997;19,2880;18,3088;17,2124;16,252;15,986;14,3217;13,2660;12,3551;11,5611;10,2858;9,1996;8,2652;7,3185;6,184;5,191;4,1637;3,38;2,6635;1
313,5090;1187;3641;2516;1421;117;2204;4875;4676,daytime:morning,5945;50,923;49,2595;48,293;47,2699;46,420;45,1756;44,100;43,1131;42,2946;41,1650;40,399;39,621;38,1136;37,3455;36,3736;35,4965;34,2110;33,2505;32,2772;31,75;30,2591;29,2051;28,3088;27,1440;26,3267;25,1139;24,4071;23,3244;22,38;21,3230;20,3719;19,5040;18,85;17,1269;16,51;15,2678;14,5688;13,636;12,2445;11,6133;10,2406;9,2222;8,1993;7,2536;6,457;5,3575;4,787;3,2630;2,169;1
313,4276;4551;1836;483;5032;892;5628;2145;3088;1950;87;3796;4742,daytime:evening,5945;50,923;49,2595;48,293;47,2699;46,420;45,1756;44,1131;43,2946;42,399;41,621;40,1136;39,4965;38,2110;37,2505;36,2772;35,2098;34,75;33,2051;32,3088;31,1440;30,3267;29,1139;28,4071;27,3230;26,5040;25,85;24,51;23,5688;22,636;21,2445;20,6133;19,2406;18,2222;17,1993;16,2536;15,457;14,3575;13,787;12,2630;11,169;10,1403;9,2560;8,3083;7,6502;6,4364;5,2845;4,368;3,1142;2,3217;1
313,5328;703;1712;2062;1976;3670;374;2610;5277;274;5335;168;2505;2951,daytime:night,5945;50,923;49,293;48,2699;47,420;46,1756;45,100;44,1131;43,2946;42,1650;41,399;40,621;39,1136;38,3455;37,3736;36,4965;35,2110;34,2505;33,2772;32,2098;31,75;30,2591;29,2051;28,3088;27,1440;26,3267;25,4071;24,3244;23,38;22,3230;21,3719;20,5040;19,1269;18,51;17,2678;16,5688;15,636;14,2445;13,6133;12,2406;11,2222;10,1993;9,2536;8,457;7,3575;6,787;5,2630;4,169;3,1403;2,2560;1
313,2584;7083;1567;420,daytime:afternoon,5945;50,923;49,2595;48,293;47,2699;46,420;45,1756;44,100;43,2946;42,1650;41,399;40,621;39,3455;38,3736;37,4965;36,2110;35,2505;34,2772;33,2098;32,2591;31,2051;30,3088;29,1440;28,3267;27,1139;26,4071;25,3244;24,38;23,3230;22,3719;21,5040;20,85;19,1269;18,51;17,2678;16,5688;15,636;14,2445;13,6133;12,2406;11,2222;10,1993;9,2536;8,457;7,3575;6,787;5,2630;4,169;3,1403;2,2560;1
331,545;4248;4101;3003;5404;895;1985;1839;4610;2196;5497;2498;4000;2679;1022;5379;1980;6665;1188;73;830;1976;2712;2162;849;3673;6047;1055;2864;1683;2239;6723;1777;646;2022;3088;6471;1226;2136;2558;2293;5249;4970;2885;2154;6271;5747;5481;5382;2267;3570;3;1880;4067;6911;189;222;2980;3696;3632;366;1925;4586;3768;1453;4862;4582;304;2430;6780;2399,daytime:morning,270;50,1131;49,7143;48,95;47,284;46,457;45,1196;44,6141;43,2372;42,54;41,168;40,84;39,69;38,86;37,1684;36,344;35,1014;34,742;33,178;32,267;31,291;30,2630;29,6666;28,3353;27,1365;26,45;25,406;24,1477;23,368;22,657;21,2063;20,195;19,2031;18,516;17,621;16,1097;15,2650;14,184;13,713;12,257;11,646;10,2832;9,128;8,2110;7,179;6,2338;5,2013;4,1417;3,173;2,5730;1
331,4027;3351;4004;2795;434;1293;51;1458;2811;4222;5295;5562;3720;4252;5031;2233;2384;4987;1080;285;3348;432;5517;1676;5211;1312;5100;500;825;2113;3484;908;757;5086;5694;3877;76;6094;2714,daytime:evening,270;50,1131;49,7143;48,95;47,457;46,974;45,1196;44,6141;43,2372;42,54;41,168;40,86;39,1684;38,344;37,1014;36,742;35,178;34,291;33,2630;32,6666;31,3353;30,1365;29,45;28,7;27,1477;26,785;25,1765;24,657;23,2063;22,195;21,2031;20,516;19,621;18,2650;17,184;16,257;15,646;14,456;13,214;12,2832;11,128;10,2110;9,179;8,2338;7,2013;6,1417;5,5730;4,1868;3,386;2,1240;1
331,2551;4122;131;6841;4301;1232;503;6067;4952;5533;1041;1113;2541;5021;2291;3029;3765;2544;14;3595;6337;2023;5378;670;6705;6371;5719,daytime:night,270;50,1131;49,95;48,284;47,457;46,974;45,1196;44,2372;43,54;42,168;41,84;40,69;39,86;38,1684;37,344;36,1014;35,178;34,267;33,2630;32,6666;31,3353;30,1365;29,406;28,7;27,368;26,785;25,1765;24,657;23,2063;22,195;21,516;20,621;19,1097;18,2650;17,713;16,257;15,646;14,456;13,214;12,2832;11,128;10,2110;9,179;8,2338;7,2013;6,1417;5,173;4,5730;3,1868;2,1240;1
331,6148;1874;3340;2970;5596;6885;6286;4653;1850;403;418;377;397;5124;6341;370;933;3443;6523;4890;2525;2465;2898;3057;2338;2476;1979;4536;312;57;2366;4505;2667;6709;3723;1875;806;95;404;4796;6118;1961;6216;5016;1269;2683;967;3143;6693;5324;1104;524;5757;3499;641;644;1424;6111;4120;5580;450;290;2454,daytime:afternoon,7143;50,95;49,284;48,457;47,974;46,1196;45,6141;44,168;43,84;42,69;41,1684;40,344;39,1014;38,742;37,178;36,267;35,291;34,2630;33,6666;32,3353;31,1365;30,45;29,406;28,7;27,1477;26,368;25,785;24,1765;23,2063;22,195;21,2031;20,516;19,621;18,1097;17,2650;16,184;15,713;14,257;13,646;12,456;11,214;10,2832;9,128;8,2110;7,179;6,2338;5,2013;4,1417;3,173;2,5730;1
255,932;5521;420;4739;1891;2519;1878;166;5314;5457;141;3169;395,daytime:morning,1131;50,6280;49,1102;48,2678;47,1450;46,96;45,6158;44,641;43,974;42,4282;41,923;40,252;39,726;38,386;37,703;36,4091;35,1960;34,270;33,6059;32,799;31,3088;30,5040;29,1184;28,399;27,4467;26,2243;25,1227;24,1645;23,420;22,5973;21,6549;20,4462;19,849;18,54;17,284;16,2101;15,5611;14,3423;13,1250;12,1136;11,698;10,5070;9,38;8,6134;7,27;6,278;5,5759;4,338;3,5584;2,842;1
255,1042;180;1001;974,daytime:evening,1131;50,7143;49,6280;48,1102;47,2678;46,1450;45,184;44,6158;43,2946;42,641;41,974;40,923;39,252;38,726;37,386;36,703;35,4091;34,657;33,1960;32,270;31,6059;30,799;29,3088;28,5040;27,1184;26,399;25,4467;24,2243;23,1227;22,606;21,1645;20,420;19,5973;18,6549;17,4462;16,849;15,54;14,284;13,2101;12,5611;11,3423;10,1250;9,938;8,450;7,698;6,5070;5,6134;4,278;3,5759;2,5584;1
255,6110;5027;3551;4979;3370;2014;5530;4676;2590,daytime:night,1131;50,7143;49,1102;48,184;47,96;46,6158;45,2946;44,974;43,4282;42,923;41,252;40,726;39,386;38,703;37,4091;36,657;35,1960;34,270;33,6059;32,799;31,3088;30,5040;29,1184;28,399;27,4467;26,2243;25,1227;24,606;23,1645;22,420;21,5973;20,6549;19,4462;18,54;17,284;16,2101;15,5611;14,3423;13,1250;12,938;11,450;10,1136;9,698;8,5070;7,38;6,6134;5,27;4,278;3,5759;2,338;1
255,5219;5058;1712;5439;204;6328;3804;6585;2616,daytime:afternoon,1131;50,7143;49,6280;48,1102;47,2678;46,1450;45,184;44,96;43,6158;42,2946;41,641;40,974;39,4282;38,923;37,252;36,726;35,386;34,703;33,4091;32,657;31,1960;30,270;29,6059;28,799;27,5040;26,1184;25,399;24,4467;23,2243;22,1227;21,606;20,420;19,5973;18,6549;17,4462;16,849;15,54;14,284;13,5611;12,3423;11,1250;10,938;9,450;8,1136;7,698;6,5070;5,38;4,6134;3,27;2,278;1
326,956;655;5254;4138;1895;2708;2132;3910;4923;6300;5313;319;1436;4826;6139;1808;2999;2378;7024;3586;214;993;3339;2112;6584;745;2410;1789;5801;742;2082;2626,daytime:morning,214;50,95;49,54;48,621;47,974;46,457;45,2630;44,2372;43,132;42,222;41,86;40,3179;39,430;38,100;37,2759;36,1226;35,335;34,69;33,1765;32,1097;31,1403;30,2645;29,4925;28,306;27,270;26,1022;25,366;24,75;23,1775;22,181;21,2057;20,399;19,3353;18,420;17,267;16,1684;15,1749;14,456;13,1166;12,4056;11,646;10,4364;9,2848;8,1883;7,2355;6,67;5,320;4,593;3,3321;2,2708;1
326,471;679;332;2584;971;3025;5533;5494;1622;4299;27;2143;811;2023;1861;3269;1102;1183;1455;2550;3796;446;4911,daytime:evening,214;50,95;49,1365;48,54;47,621;46,1231;45,974;44,457;43,2630;42,2372;41,2063;40,132;39,222;38,86;37,3179;36,430;35,100;34,2759;33,1226;32,335;31,69;30,1765;29,1097;28,1403;27,2645;26,4925;25,306;24,270;23,1022;22,519;21,788;20,366;19,75;18,1775;17,181;16,2057;15,399;14,3353;13,420;12,267;11,1684;10,1749;9,456;8,1166;7,4056;6,4364;5,1883;4,2355;3,67;2,593;1
326,1860;4771;2347;6092;1157;4016;2031;493;2221;2476;2278;3082;2424;2768;7047;333;4067;1642;181;1899;5986;1906,daytime:night,214;50,95;49,1365;48,54;47,621;46,1231;45,974;44,457;43,2630;42,2372;41,2063;40,222;39,86;38,3179;37,430;36,100;35,2759;34,1226;33,335;32,69;31,1765;30,1097;29,1403;28,2645;27,4925;26,306;25,270;24,1022;23,519;22,788;21,75;20,1775;19,181;18,2057;17,399;16,3353;15,420;14,267;13,1684;12,1749;11,1166;10,4056;9,646;8,4364;7,2848;6,1883;5,2355;4,67;3,320;2,593;1
326,1797;653;1364;3057;497;785;3977;2096;2973;5288;3931;6141;2164;478;1109;2218;1316;2087;3720;1718;2804;6134;2861;467,daytime:afternoon,214;50,95;49,1365;48,54;47,621;46,1231;45,974;44,2372;43,2063;42,132;41,86;40,3179;39,430;38,2759;37,1226;36,335;35,69;34,1765;33,1097;32,1403;31,4925;30,306;29,1022;28,519;27,788;26,366;25,75;24,1775;23,181;22,2057;21,399;20,3353;19,420;18,267;17,1684;16,1749;15,456;14,1166;13,4056;12,646;11,4364;10,2848;9,1883;8,2355;7,67;6,320;5,593;4,3321;3,5280;2,2708;1
61,4760;3925;2686;1654;3917;1851;4643;37;2174;6837;6675;5757;63;2717;55;3941;4038;2859;3607;1385;1055;4819;339;148;905;4748,daytime:morning,2372;50,95;49,14;48,1196;47,1055;46,923;45,270;44,1883;43,232;42,3260;41,6904;40,4474;39,267;38,152;37,54;36,7;35,6702;34,1335;33,3763;32,893;31,60;30,71;29,189;28,932;27,291;26,250;25,1231;24,7275;23,3664;22,280;21,1615;20,1365;19,3909;18,320;17,1577;16,1623;15,1499;14,3579;13,942;12,1399;11,5124;10,33;9,797;8,1562;7,184;6,519;5,1276;4,181;3,1506;2,5531;1
61,358;3368;3826;7258;1961;5710;443;489;384;773;1527;2707;3032;3045;1022;6083;3763;3596;7009;6872;1130;500;5766;2674;2244;2225;3075;353;1796,daytime:evening,2372;50,95;49,1196;48,1055;47,923;46,270;45,974;44,1883;43,232;42,6904;41,4474;40,267;39,152;38,54;37,6702;36,1335;35,3763;34,893;33,60;32,189;31,932;30,291;29,250;28,1231;27,7275;26,3664;25,280;24,1615;23,1365;22,3909;21,320;20,1577;19,1623;18,1499;17,3579;16,942;15,132;14,1399;13,5124;12,33;11,797;10,1562;9,184;8,519;7,1506;6,5531;5,2168;4,420;3,406;2,2946;1
61,932;205;3986;3170;184;3060;2284;3865;1985;1386;2535;2196;2087;1215;357;4670;227;4559;7036;267;343;3022;2183;458;166;264;2643,daytime:night,2372;50,95;49,14;48,1196;47,1055;46,974;45,232;44,3260;43,6904;42,4474;41,267;40,152;39,54;38,7;37,6702;36,3763;35,893;34,71;33,189;32,932;31,1231;30,7275;29,3664;28,280;27,1615;26,1365;25,3909;24,320;23,1623;22,1499;21,3579;20,942;19,132;18,1399;17,33;16,797;15,1562;14,184;13,519;12,1276;11,181;10,1506;9,5531;8,2558;7,2168;6,420;5,406;4,2946;3,178;2,2795;1
61,6238;2649;912;4451;1491;277;53;1204;151;1203;5055;263;6537;2348;4866;2663;437;1797;448;3523;1112;6639;3624;2275;7150;6614;3061;5293,daytime:afternoon,95;50,14;49,1196;48,1055;47,923;46,270;45,974;44,1883;43,232;42,3260;41,6904;40,4474;39,267;38,54;37,7;36,6702;35,1335;34,3763;33,893;32,60;31,71;30,189;29,932;28,291;27,250;26,1231;25,7275;24,3664;23,1615;22,1365;21,3909;20,320;19,1577;18,1623;17,1499;16,3579;15,132;14,1399;13,5124;12,33;11,797;10,1562;9,184;8,519;7,1276;6,181;5,1506;4,5531;3,2558;2,2168;1
80,2736;1817;1413;787,daytime:evening,3575;50,224;49,2880;48,6545;47,1102;46,2151;45,4404;44,112;43,2078;42,1960;41,3953;40,149;39,386;38,7023;37,1148;36,233;35,1477;34,604;33,2894;32,1219;31,5777;30,4435;29,4630;28,1413;27,6280;26,5314;25,3015;24,588;23,2514;22,252;21,4907;20,981;19,258;18,5686;17,5037;16,5471;15,2512;14,1724;13,5571;12,4805;11,278;10,5521;9,4830;8,5474;7,2243;6,3612;5,5973;4,2365;3,2858;2,4679;1
80,3772;595;3701;2605;1637;149;1930,daytime:night,2652;50,3575;49,224;48,1645;47,2880;46,6545;45,1102;44,2151;43,112;42,2078;41,1960;40,3953;39,149;38,386;37,1148;36,233;35,604;34,2894;33,1219;32,5777;31,832;30,4630;29,1413;28,6280;27,5314;26,3015;25,588;24,2514;23,252;22,1947;21,4907;20,981;19,258;18,5889;17,5686;16,5037;15,5471;14,2512;13,1569;12,1724;11,5571;10,278;9,5521;8,4830;7,5474;6,2243;5,3612;4,5973;3,2365;2,2858;1
80,2449;4063;7100;3496;6325;2790;2078,daytime:afternoon,2652;50,3575;49,224;48,1645;47,6545;46,1102;45,2151;44,4404;43,112;42,2078;41,1960;40,3953;39,149;38,386;37,7023;36,1148;35,1477;34,604;33,2894;32,1219;31,5777;30,832;29,4435;28,4630;27,1413;26,6280;25,5314;24,3015;23,588;22,2514;21,252;20,1947;19,4907;18,981;17,258;16,5889;15,5686;14,5471;13,2512;12,1569;11,5571;10,4805;9,278;8,5521;7,4830;6,5474;5,2243;4,3612;3,5973;2,2365;1
50,5097;5242;1954;912;1550;4209;4142;1142;3227;6186;2034;1113;3214;977;1591;2372;2943;4314;2308;6101;3970;4171;2977;3760;5664;293;1609;1454;2109;1921;4840;2032;4414;3077;3315;4240;211;2470;959;4577,daytime:evening,2372;50,95;49,60;48,232;47,1749;46,1883;45,189;44,2558;43,152;42,2164;41,974;40,270;39,1365;38,3353;37,5250;36,1860;35,7;34,430;33,1097;32,6702;31,2550;30,942;29,457;28,222;27,71;26,86;25,136;24,320;23,6067;22,3532;21,797;20,3179;19,181;18,1775;17,4048;16,2490;15,1914;14,788;13,1166;12,1196;11,1226;10,63;9,2947;8,2132;7,45;6,1164;5,84;4,303;3,1868;2,1959;1
50,1580;1645;6344;1700;1313;4596;3007;1179;4606;2164;57;2769;1803;4002;1838;5084;4010;2102;2915;3956;593,daytime:night,2372;50,95;49,60;48,232;47,1749;46,1883;45,189;44,2558;43,152;42,2164;41,974;40,270;39,1365;38,3353;37,5250;36,1860;35,1789;34,7;33,430;32,214;31,1097;30,6702;29,2550;28,942;27,457;26,71;25,86;24,136;23,7275;22,6067;21,3532;20,797;19,3179;18,181;17,1775;16,2490;15,1914;14,788;13,1166;12,524;11,1196;10,1226;9,63;8,2947;7,798;6,2132;5,45;4,1164;3,84;2,303;1
50,1962;5743;930;3480;2228;2768;4660;1380;203;2870;3835;1175;3434;1980;3275;3261;810;4290;2999;77;970;226;2117;993;1852;3344;1365;5345,daytime:afternoon,2372;50,95;49,60;48,232;47,1749;46,1883;45,189;44,2558;43,152;42,2164;41,974;40,270;39,1365;38,3353;37,5250;36,1860;35,1789;34,7;33,430;32,214;31,1097;30,6702;29,942;28,457;27,222;26,71;25,86;24,136;23,7275;22,320;21,6067;20,3532;19,797;18,3179;17,181;16,1775;15,4048;14,2490;13,788;12,1166;11,524;10,1196;9,1226;8,63;7,798;6,2132;5,45;4,84;3,303;2,1868;1
121,3943;98;5644,daytime:evening,184;50,1131;49,742;48,270;47,6141;46,2031;45,6801;44,1685;43,7143;42,2372;41,2650;40,1196;39,284;38,657;37,1450;36,271;35,6134;34,168;33,148;32,406;31,3601;30,6675;29,974;28,740;27,960;26,291;25,516;24,95;23,533;22,54;21,905;20,6545;19,225;18,3814;17,104;16,703;15,181;14,45;13,1963;12,563;11,938;10,432;9,3;8,102;7,60;6,5427;5,3359;4,1417;3,785;2,3191;1
121,1778;184;2053;2253;284;1961,daytime:night,184;50,1131;49,742;48,270;47,6141;46,2031;45,1242;44,6801;43,7143;42,2372;41,2650;40,1196;39,284;38,657;37,1450;36,271;35,6134;34,168;33,148;32,406;31,3601;30,6675;29,974;28,740;27,960;26,291;25,516;24,95;23,533;22,54;21,905;20,646;19,6545;18,225;17,3814;16,104;15,703;14,181;13,45;12,1963;11,563;10,938;9,432;8,3;7,60;6,5427;5,3359;4,1417;3,785;2,469;1
3,33;2514;4206;5416;4396;6855;1668;3165;3177;6666;1551;3766;4355;1148;2784;3628;5553;1341;5686;2940;6473;2023;746;1319;3189,daytime:morning,604;50,136;49,3620;48,232;47,2894;46,269;45,545;44,447;43,2859;42,2151;41,3317;40,1335;39,1940;38,2836;37,6091;36,312;35,386;34,250;33,3445;32,1935;31,5730;30,891;29,3701;28,1936;27,4903;26,629;25,3579;24,353;23,1225;22,2938;21,63;20,5683;19,1236;18,6143;17,4051;16,1221;15,456;14,632;13,2401;12,4465;11,2180;10,270;9,5096;8,1341;7,339;6,5387;5,3612;4,1948;3,4977;2,4556;1
3,1597;131;6157;1420;6008;3651;3686;5874;4789;5783;4115;1236;4721;2501;1854;1524;1862;868;449,daytime:evening,604;50,136;49,232;48,2894;47,3975;46,545;45,447;44,2859;43,2151;42,3069;41,3317;40,1335;39,1940;38,2836;37,6091;36,312;35,386;34,3445;33,1955;32,5730;31,891;30,3701;29,3770;28,1936;27,4903;26,2622;25,629;24,207;23,3579;22,353;21,1225;20,63;19,2817;18,5683;17,1236;16,6143;15,4051;14,1221;13,456;12,632;11,6259;10,2401;9,4465;8,270;7,5096;6,1341;5,339;4,5387;3,3612;2,1948;1
3,4798;4250;1678;564;1812;679;1791;4762;1099;4270;6582;3930;6119;4043;7013;2080;4034;4514;4012;742,daytime:night,604;50,136;49,3620;48,2894;47,269;46,3975;45,545;44,447;43,2859;42,2151;41,3069;40,3317;39,1335;38,1940;37,2836;36,6091;35,312;34,386;33,250;32,1955;31,1935;30,5730;29,891;28,3701;27,3770;26,1936;25,4903;24,2622;23,629;22,207;21,3579;20,1225;19,2938;18,63;17,2817;16,5683;15,1236;14,6143;13,4051;12,1221;11,632;10,6259;9,4465;8,2180;7,1341;6,339;5,5387;4,1948;3,4977;2,3415;1
3,2475;3864;3233;38;4459;7173;2604;3003;3565;6870;298;4401;4917;5471;1919;2968;164;5757,daytime:afternoon,136;50,3620;49,232;48,2894;47,269;46,3975;45,545;44,447;43,2151;42,3069;41,3317;40,1335;39,1940;38,2836;37,312;36,386;35,250;34,3445;33,1955;32,1935;31,5730;30,3701;29,3770;28,1936;27,4903;26,2622;25,207;24,3579;23,353;22,1225;21,2938;20,2817;19,5683;18,1236;17,6143;16,4051;15,1221;14,456;13,632;12,6259;11,2401;10,4465;9,2180;8,270;7,5096;6,1341;5,339;4,5387;3,3612;2,1948;1
272,5530;291;1697,daytime:morning,1131;50,1879;49,5427;48,4276;47,344;46,3575;45,1727;44,270;43,657;42,932;41,2595;40,2051;39,1014;38,3455;37,1395;36,1136;35,1993;34,1139;33,2667;32,457;31,5176;30,51;29,168;28,1688;27,923;26,406;25,3283;24,664;23,75;22,284;21,1953;20,2385;19,95;18,1493;17,368;16,1196;15,855;14,3787;13,6127;12,1477;11,703;10,2371;9,2796;8,2640;7,2406;6,2151;5,7;4,5032;3,4091;2,6636;1
19,764;1225;3477;6090;1200;2574;690;3049;6254;2384;870;4326;2766;6147;2727;2737;473;5092;4625;2929;990;6093;3468;1047;6816,daytime:morning,4125;50,6171;49,3292;48,5606;47,2739;46,4112;45,7130;44,1182;43,7178;42,2642;41,4652;40,462;39,1565;38,1470;37,3449;36,633;35,7141;34,3049;33,1234;32,7254;31,2597;30,2012;29,2585;28,743;27,260;26,208;25,1333;24,6833;23,1159;22,3703;21,2269;20,3563;19,664;18,2917;17,1943;16,5790;15,539;14,1564;13,4086;12,3997;11,2783;10,1889;9,4838;8,286;7,6671;6,5524;5,2311;4,2833;3,5092;2,3497;1
